"ID сделки",Примечание
19726125,"ЗАСТРЯЛ ЖЕСТКО"
19726125,"сказал ему чтоб получал"
19715425,"диски 40к каждый"
19715425,"ремкомплект поворотника 15к"
19715425,"Ремкомплект поворотных циллиндров 12 000р/шт"
19715425,"Готов платить"
19715425,"оплачено 10700р."
19715425,"Олейников Михаил Артурович паспорт 28 17 550864 выдан 28.10.2017 Тверская обл г. Кимры компаиия СДЭК +79632224745 Михаил"
19711999,"борис нет"
19711999,"дал мотор целиком по борису"
19711999,"спросил пашу"
19711999,"600 евро тимур"
19711999,микскар
19711999,"микскар:
Последняя позиция поршень в сборе с кольцами предложим , потому что они дешевле чем просто кольца , еще со старой поставки у нас остались"
19711999,"дал все цены.
осталось крепление только"
19711999,"просит оригинал кольца"
19711999,"счет на оплату"
19711999,"закупил микскар 18025"
19711999,"Накладная 1316504560"
19711999,"все пришло все ОК"
19709931,"спецзапчасть:
Ремкомплект гидроцилиндра ковша Komatsu 707-98-45220 80 Х 115 - 3570 руб. 
Ремкомплект гидроцилиндра рукояти Komatsu - 707-99-68780 185х120 - 6290 руб. 1 день поставка"
19709931,95
19709931,"закупили 8260р"
19709931,"Накладная 1313920339"
19709931,"получил не хватает кольца верхнего в комплекте."
19709931,"что входит в набор (спецзапч.)"
19709931,"скинул набор клиенту ждем ответ"
19709931,"сказал ему что сами колечко потеряли мозги не ебите!
если надо купим одно колечко отдельно и все."
19709931,https://av-gk.ru/spare/komatsu/707-99-57160/
19709589,"выслал фотки от макса"
19709589,оплачивает
19709589,спросил
19709589,"макс сегодня только отправить сможет"
19709589,пришло
19709589,"забрал все ок подумал что бу убедил что нет."
19683221,"Арслан:
ГБЦ пробитый, только головка осталась
цена: 1 500 $"
19683221,"вариант егора
2925 eur, без доставки цена"
19683221,пропал...
19683221,"прислал 100к"
19683221,https://tk-kit.ru?tracking=БШКСПБ0107245793
19679547,"нужен насос его развалился в хлам внутри весь."
19679547,"Вам нужно искать по номерам : или родной  10123581 или аналоги - 10138671 или 10153138"
19679547,"дал цену"
19679547,"предложил ремонт"
19679547,"ответил подумает"
19679547,"дал адрес куда везти на ремонт"
19679547,"привезет насос в понедельник"
19679547,"спросил че они блин"
19679547,"везут к андрею"
19679547,"360к андрей закуп ремонта
озвучил 430"
19679547,берет
19679547,"выставил счет"
19679547,"скинул видео работы насоса."
19679547,"оплата пришла
закупил у андрея 370к"
19679547,"все забрали."
19679547,"привезет возникла гарантия"
19661069,"покупает 4 подушки"
19661069,"30850 закупил подушки"
19661069,"большой купаевский проезд, дом 1
иван +79065197847
курьера достависта как позвонит"
19661069,"курьер достависта: +7 (964) 394-0429, 601934"
19661069,"Накладная 1319015437"
19661069,"пришло будет получать"
19655775,"дима закуп 3 позиций - 300к"
19655775,"2.800.000 тенге
300.000 тенге комиссия
1.800.000 закупка
700.000 тенге чистой маржи
180.000 тенге ушло возвратом
это в тенге"
19655775,"300 отправил диме"
19655775,"405083 общая сумма что прислал самат чистыми"
19655775,"все пришло дима дефектует."
19653875,"дал цены и сказал чтоб мерял."
19653875,"дал корпус также ему"
19653875,"будет брать ждет деньги."
19653875,"две шайбы правые нужны им."
19653875,"счет от сибомы"
19653875,"оплатил доставку в мск"
19653875,"заказал курьера"
19653875,"пришло пока не получил"
19642823,"звено:
новый
цена: 77 000 с НДС
600 мм., установочные пальцы в комплекте
в наличии в Екб"
19642823,"Фото звено:
[12:29, 28.02.2022] Звено: вот они дальше стоят, на 4
[12:29, 28.02.2022] Звено: первый на 3"
19642823,"Фото ковша баггер Рус"
19642263,"крепеж форсунки: YM11962511900"
19642263,"пусть сам звонит предложить быструю доставку за 3 дня но плюс 10к"
19642263,"отправил на такси"
19639671,"хочет приехать в тулу - сказал приезжай)))"
19639671,"45к без скидки
40 со скидкой сказал ему за три шт"
19639671,"фура в ковш врезалась"
19639671,"через пару тройку дней будет брать"
19639671,"приедет покупать просит чек"
19639671,"спросил херли он внатуре"
19639671,"ковш челюстной 150к без цилиндров"
19639671,"предложил ремонт ковша
пришлет фотки чтоб мы сказали стоимость ремонта"
19639671,"ждет страховую на след неделе приедет покупать."
19639671,"один в подарок за 2 берем 30к
изготовление 15к тарас"
19639671,"ренат ковш 130к с заменой цилиндров на рабочие
без замены 70к"
19639671,"выставил счет и дог на ковш тоже."
19639671,"сказал цены поднимем если они также останутся."
19639671,"позвонил тип хочет договор заключить еще чтото там"
19639671,"125000 закуп ковша ренат
240.000 продажа с ндс"
19639671,"будут оплачивать"
19639671,"закуп ковша 700 тыс тенге
ренату отправили 250.000 тенге
еще 450 должны по факту прибытия ковша"
19639671,"ренат покрасит ковш чтобы был красивым"
19639671,"ренат отправил ковш
тяги едут к тарасу"
19639671,"тарасу пришло"
19639671,"тарас делает."
19639671,"тарас 43к закупка"
19639671,"ковш прибыл  к ним"
19639671,"на самару преображенка полумесяцы отправить просит"
19639671,"тарас почти сделал"
19639671,"сказал что с плазмы отдали наконецто"
19639671,"сказал что почти"
19639671,"отправили ренату остаток за ковш - все ок."
19639671,"ковш НЕ такой
ждем видео"
19639671,"тарас отправляет детали наконецто все готово
миша молчит
ренат ищет кто переварит ковш"
19639671,"сварка 40к"
19639671,"54000 заплатили за расточку наплвку
35000 за сварку"
19639671,"25000 пошло сюда за ремонт ковша."
19639671,"завтра или в пн доплатят"
19628161,"крч пусть сам с этими зубьями
суетится"
19628161,"дал цену на коронки."
19628161,205-70-19570
19628161,"https://www.zapchasti-dsts.ru/product/koronka-zuba-kovsha-standartnaya-komatsu-pc200-3-pc200-6-pc200-7
коронка: 1050 р, в наличии"
19628161,"закупил доз"
19628161,получил
19628161,"все сказал ему"
19621531,"скинул зиптеху в проценку"
19621531,"предложил по диме сто первые
вторых нет"
19621531,"оплачивает комплект по диме сто"
19621531,"комплект нижних на желтый
под гбц на него
и на розовый
235к тенге итого
закуп 2100 2300 и 23000"
19621531,"оплатил диме питер прокладки заказанные"
19621531,"дима отправляет"
19621531,"дима все отправил."
19621531,"все получил все ок делает след заказ"
19621439,"у макса нет ждем китаянку"
19621439,"номера:
24: 1011220
28: 1013272
30: 9727844
33: 4176072
36: 3038494"
19621439,"цены от лидии. Без учета доставки
1011220: 336.29 usd/pcs (China made)
9727844 Planetary Gear: 33.63 usd/pcs (China made)
3038494 sun gear: 33.63 usd/pcs (China made)
1013272 carrier assembly: 336.29 usd/pcs (China made,  according to the carrier assembly 9727844/4176072 quotation)
4176072  PLATE;THRUST: 2.24 usd/pcs (China made)
9727844 this Planetary Gear, pls give me your size, we need to cofirm it"
19621439,"дал цены!"
19621439,"стоимость поставки: 273 $
срок: примерно 1 месяц"
19621439,"макс 1655 и 1033 эти две мелкие
дал все клиенту ждем ответ."
19621439,"все рассчитали доставка 150 долл максимум"
19621439,"вроде как отправили."
19621439,"это все едет."
19621439,"сказал чтоб забрал кольца"
19621439,"кольца забрал"
19621439,"2к штраф за хранение у них"
19621439,"сказал чтоб оплачивал"
19621439,"2645 закупил интерпартс
25187 закупил китаянка
13598 доставка"
19621439,"пришел но не забирали пока"
19621439,"все сказал"
19621355,"хотел бу предложил новый.
твх закуп 7500"
19621355,берет.
19621355,"завтра оплатит"
19621355,"Счет № 412189486 (ТВХ)"
19621355,"закупил твх 7580р"
19621355,412081058/00
19621355,"Накладная 1314052576"
19621355,едет.
19621355,"сказал чтоб забирал"
19621355,"спросил че он млин"
19621355,"попал в больницу заберет сказал"
19621355,"все сказал доволен он"
19608971,"не бер"
19608971,"пришлет на вотсап"
19608971,"дал по ренату и по каррадо"
19608971,"спросил что он"
19608971,"каретка 105к бу"
19608971,"50к с ндс 
115к с ндс"
19608971,"хочет брать"
19608971,"выслал договор. закуп с ндс 42к"
19608971,"транспортная мегатранс или мейджик транс"
19608971,"оплата поступила
ожидаем закупку"
19608971,"грит оплатит в пн"
19608971,"выслал заново счет"
19608971,"закупил у каррадо"
19608971,"в пути пока типа"
19608971,"сказал иди забирай!"
19603299,"ДАЛ ЦЕНЫ"
19603299,"завтра отправляет
дал все данные на диму шлет."
19603299,"едет в тк отправлять мотор свой"
19603299,"654кг
1 куб"
19603299,"отправил ждем как придет и берем деньги за сборку."
19603299,"2.8 млн блок колено и гбц"
19603299,"вкладыши корень 3800298
24/18к автопитер
вкладыши шатун 4059447 шесть шт
44/15 армтек
прокладка 3101569 две шт
12500р.
полукольца 3680202
4к автопитер"
19603299,"700.000 тенге тут"
19603299,"48000 закупил с безнала прокладки и вкладыши корень
39000 нал отправить надо"
19603299,закуплено.
19603299,"дал диме накладную"
19603299,"в пути"
19603299,"почти пришло"
19603299,"получил все."
19588931,"спецзапчасть:
опорный каток- есть один по цене 6 900 р. с НДС
Звезда- 16 000 р. с НДС
остального нет"
19588931,"спецкомплект:
Каток опорный: 7 460 с НДС, в наличии Мск.
Натяжитель - 57 600 руб. на ЕКБ
Ленивец - 25 000 руб. на МСК
Звезда - 8 600 руб. на МСК"
19588931,"ООО Строительная техника
катки по 9 000 с НДС
ленивец по 27 500 с НДС
звезда по 9 700 с НДС
в наличии в Иваново
остального нет"
19588931,"техальянс:
Звезда 8500 руб. шт. в наличии 2 шт. с НДС в Иваново
остального нет"
19588931,"дал цены."
19588931,"тавотницу дал допом"
19588931,"14 шт. идет на машину"
19588931,"16 КАТКОВ"
19588931,"закупили в спецкомплекте"
19588931,"Заказ №26519105 от 07.02.2022"
19588931,Накладная
19588931,"все получил все ок"
19588165,"сначала ринат и хамид"
19588165,"Ренат Хамид чаты написал"
19588165,"из чатов 24000 с ндс поставка 3-5 дней"
19588165,85808475
19588165,"Эрхан---4700$ поставка 2 месяца запросил"
19588165,"Вадим Техпорт запросил"
19588165,"+7 994 426-30-86 Крамер"
19588165,85808343
19588165,"https://www.avito.ru/balashiha/zapchasti_i_aksessuary/zapchasti_dana_clark_spicer_disk_4204253_1315521172 запросил
Добрый день, по наличию надо проверять
Цена 4700руб."
19588165,"Диггер Корадо запросил"
19588165,.
19588165,"8    9969057   стопорное кольцо 
9 85808343  кольцо с фотографии 
10  9969073   пружинное кольцо"
19588165,"Дигер 
Вал 85808475 - 128040 р/шт  сентябрь - октябрь  2023г 
Кольцо 85808343  /  4204253 - 9510 р/шт  в наличии Оригинал
9969057 - 2 161,00   в наличии 
9969073 - 4760 р/шт   заказ 3,5-4 мес"
19588165,"Юрий и контех запросил"
19588165,"https://clark-hurth.ru/ запросил"
19588165,"Юрий запросил"
19588165,"85808475 – 1pc;  900 eur
9969057 – 1pc;     80 €
85808343  - 1pc;   300 €
9969073 – 1pc;     260 €"
19588165,"Вес вала 9,8кг"
19588165,"UAB &quot;Constech&quot;
Code: 302297731, VAT code: LT100004487319
Ateities pl. 28 a/Viržių g. 18, LT-52181 Kaunas,
Lietuva
Phone: +370 37 370330
Fax: +370 37 370330
E-mail: info@constech.lt
WWW address: www.constech.lt"
19588165,"10500 комиссия"
19588165,"a nasciot vashej temi ;) kopiju siuda i na email 
sales@constech.lt"
19588165,"оплатили Тимофей 99.341 с ндс, без доставки"
19588165,"оплатили с СОВЕРШЕННО другой компании, не как в инвойсе, литовцы ахуели, просят сделать отмену"
19588165,"Платеж прошел"
19588165,"Александр наличие подтвердил"
19588165,"JSC „ JML Group“
Kirtimu 53, 
LT-02244 Vilnius, Lithuania


Адрес в Литве логистов"
19588165,"Прицепить СМР
И бумажку с большим текстом &quot;147&quot;"
19588165,"2-й груз до конца недели будет выезжать из Литвы, пока нет понимания едем напрямую или через Турцию. Дал твоя спецификацию на согласование."
19588165,"19.05.2023
С 14 до 17 часов. 
Склад Красногорск: 
Московская область, город Красногорск, улица Губайлово, дом 56. 
Алексей +7 916 383-11-76
8 297 руб. на карту &quot;Сбербанк&quot; 4274 2780 7198 7294
Иван Александрович Г.

Твой груз - IVA17-06"
19588165,"8 297р доставка с Литвы до Москвы"
19588165,"2000 такси"
19588165,"Здравствуйте, Липецкая областная, Задонский район, с Паниковец, Запрудная 17/2  Лер Елена Александровна 4204 165210"
19588165,89102500400
19588165,"Деловыми за наш счет!"
19588165,"Доставка груза до адреса получателя.

Ориентировочная дата доставки 25.05.2023."
19588165,"Доставка груза до адреса получателя.

Ориентировочная дата доставки 25.05.2023."
19588165,85808476
19588165,"Костя 1950Евро с доставкой 2недели до мандербурга"
19588165,https://www.avito.ru/moskva/zapchasti_i_aksessuary/val_dana_a4204307_85808475_cnh_3080814382
19588165,"закрыто с жестким минусом изза ошибки Антона в подборе."
19572135,"диаметр штока 105"
19572135,"поршень 115/120/140"
19572135,"3316 рк рукояти"
19572135,"оголовок на сколько болтов крепится
10 или 14?"
19572135,"до мая 4 года"
19572135,"Ремкоплект г/ц рукояти 9207059-NOK
Втулка штока г/ц рукояти 4432450
Уплотнение джойстика 4447050 — основные, 4 шт. на джойстик
Наш номер ремкомплекта на ZX-1 серия: 4447050/1-EM.
А вообще в него входят (из расчета на 2 джойстика) : 4447050 8 шт., 4431914 4 шт., 4431915 2 шт.
Болт 4469687"
19572135,"Втулка штока г/ц рукояти 4432450 – 1 100 р/ шт
Уплотнение джойстика 4447050 — основные, 4 шт. на джойстик 363 р/ шт. в наличии = 363*8=2 904 р
Наш номер ремкомплекта на ZX-1 серия: 4447050/1-EM.
А вообще в него входят (из расчета на 2 джойстика) : 4447050 8 шт.,
4431914 4 шт., - 145 р / шт. срок поставки 2-3 дня = 145*4=580 р
4431915 2 шт. – 709 р / шт. на складе осталось 2 шт=709*2=1 418р
Болт 4469687 – 2 511 р / шт., 2-3 дня срок поставки= 2511
ИТОГО: 3316+1100+2904+580+1418+2511=11 829

все в магазине parts.booking"
19572135,"нужны еще тавотницы!!!!!!!!!!! 2шт."
19572135,"номер: 4255055"
19572135,"4589 закуп рк джоев и гц"
19572135,"2511 болт
1100 втулка
закупили"
19572135,"доставка: 11 500 тенге"
19572135,"Все на пвз:
[URA4] На Самарской ул. Самар, 99"
19572135,"Юни партс"
19572135,"Накладная СпецТехЦентр"
19572135,"сказал что тремя посылками придет"
19572135,"номер накладной болта до офиса: 2200081127729 деловые"
19572135,"сказал что типа извините"
19572135,"почти пришел"
19572135,"все получил наконецто"
19571065,"хочет покупать"
19571065,"дал 65к"
19571065,"номер гидравлиста толика: Юра +79242997464"
19547317,"опорный каток: 81N811010
цена в твх: 12.248,20 RUB / Шт
1-2 недели"
19547317,"цены компарт:
Катки по 12700 с НДС, есть
Стекло 8600 с НДС, есть"
19547317,"стекло нижнее: 71N602711
цена в твх: 4.355,77 RUB / Шт
2-3 недели"
19547317,"цена спецкомпплект
опорный каток: 11 000 с НДС
в наличии Мск"
19547317,"Цены ВСТ:
Каток опорный: 13 300 руб / шт., Аналог Китай, в наличии в Екб
3200 руб за штуку Аналог Китай в наличии в Екб
цены с ндс"
19547317,"3040 закупили стекло
11000 каток спецкомплект"
19547317,"накладная по катку"
19547317,"накладная по стеклу"
19547317,"сказал что едет все и жди типа"
19547317,"завтра приходит"
19547317,"сказал чтоб получал"
19547317,"все получил."
19545697,"2400 закупил 3 пальца"
19545697,"Накладная 1310752783"
19545697,"сказал ему чтоб шел получать"
19545697,"не получил нихрена"
19543121,список
19543121,чертежи
19543121,89207709625
19543121,"скинул схемы механику"
19543121,"скинул схему"
19543121,"первая 4 -2шт., 20 - 2шт., 14 - одна шт.
второй нет
трейтий нет
четверт нет
пятый рис. - 6 железных и 4 плюс под ручник, 6 фрикционных, 
9 и 8 - по 2 шт.
шестой рисунок - 5 и 8 по две шт.
седьмой рис - 4 две шт., 10 один шт, 3 две шт."
19543121,"схема 1: Цены от караро
4 - две шт. - 170/шт; 340
20 - две шт. - 30/шт; 60
14 - одна шт. - 200/шт; 200"
19543121,"схема 2: Цены от караро
2 - шесть штук - 1900/шт; 11400
3 - шесть штук- 1840/шт; 1040
5 - (это под ручник?) Две шт-3900/шт; 7800
8 - две шт- 800/шт; 1600
9 - две шт.- 556/шт; 1112"
19543121,"схема 3: цены от караро
5 - две шт - 269/шт; 538
8 - две шт - 111/шт; 222"
19543121,"схема 4: цены от караро
4 - две шт - 2500/шт; 5000
3 - две шт - 300/шт; 600
10 - одна шт - 2400/шт; 2400"
19543121,"цены от караро по позициям"
19543121,"дал цену маржи 11к"
19543121,"счет на оплату Караро"
19543121,"цены от диггера"
19543121,"цены снабавто"
19543121,"33000 закупил каррадо"
19543121,"Накладная 1310743546"
19543121,"в пути"
19543121,"думаю все ок."
19531989,"бортовая со ступицей"
19531989,"запросил фото"
19531989,"прислал бирку с моста"
19531989,"по 9600"
19531989,"10к за наличку
думает"
19531989,"все сказал"
19525965,"все проценил по твх"
19525965,"будет брать всю хурму сказал ему чтоб 5к оплатил аванс - привезет в офис."
19525965,"оплатит на карту"
19525965,"сделал заказ в твх"
19525965,"пришло ждем как придет в пвз"
19525965,"ждем как придет"
19525965,"26к должен доплатить как приедет."
19525965,"сказал ему чтобы приезжал."
19525965,"на днях приедет с наликом оплатит и заберет запчасти"
19525965,"спросил где он блин"
19525965,"едет в офис ДРУГ"
19525965,"все доплатил все ок."
19525965,"твх говорят что ждут втулки еще не получили"
19505573,"есть цена от ВСТ партс: 29,90 р за шайбу
Ремкомплект центрального коллектора 1 шт - 5 990 руб за штуку
Аналог Корея в наличии в Екб.
шайбы и шарики у него также не пробиваются
нужно уточнить где они установлены"
19505573,"цены на твх
шайба 9289003197: 29,90 р. 1-2 недели
шарик 9516003212: 53,15 р. 3-5 недель"
19505573,"по 100 р все детали
2000р. 
12000р озвучил за ремкомплект"
19505573,"будет покупать через неделю"
19505573,"спрросил че он"
19505573,"шайбы подшипники закупил в твх 760р."
19505573,"закупил рк 5500 во владике"
19505573,"Накладная 1317796736"
19505573,"получил ремкомплект ждем шарики"
19492619,"рулевой дозатор
20к"
19492619,"Ориентировочная дата доставки 16.02.2022."
19491789,"фото трапеции компания Baggerus"
19491789,"Доставка ТК деловые линии. На этот терминал - 
Индустриальная ул., 4/2, село Преображенка Самарская область.
на компанию от физ лица 
ООО «НЕФТЕГАЗКОНТРОЛЬ» ИНН 6330074604
конт лицо Юрий - +79179456209"
19478923,"цены от компании Неруд:
501-011-133 - 16 700 руб
501-011-114-002 - 5400 руб
501-011-078-002 - 14900 руб
Срок поставки: 2-3 до СПб
все цены с НДС"
19478923,"оплатил закуп"
19478923,"сказал чтоб забирал"
19478923,"все забрал все ок"
19466553,"не бер"
19466553,7500-8400
19466553,"автозипу нужны размеры."
19466553,"размеры пришлет"
19466553,"ждем цену саши"
19466553,меряет
19466553,"автозип 5800 штука"
19466553,"дал цену 7800 штука"
19466553,"груз также не бьется запросил накладную повторно"
19466553,едет.
19466553,едет
19466553,"пришло сказал чтоб получал."
19466553,"спросил получил или нет"
19465413,"номера
1. сиденье: 6669135
2. глушитель: 7100840"
19465413,"фото бу сиденья"
19465413,"нашел сиденье на авито: 
https://www.avito.ru/moskva/zapchasti_i_aksessuary/sidene_dlya_pogruzchika_2090075804"
19465413,"сказал только новое в общем решай сам когда нужно"
19465413,"https://speczap.amocrm.ru/leads/detail/6274287
зачет 65к идет этот заказ"
19465413,"номер заказа в твх: # 412099895"
19465413,заказал
19465413,"Накладная JET"
19464465,"в пути"
19462055,"дал цены"
19462055,"400к тенге дал цену ерлану"
19462055,"Накладная №007131364494"
19462055,"все пришло в астану уж."
19462055,"все отправили ждем как получит полуось!"
19451255,"выслал счет"
19451255,"закупил у тараса 8к"
19451255,"тарас не отправил нифига"
19451255,"скинул накладную ЕДЕТ"
19451255,"очень рад благодарит"
19446743,"все получил"
19444123,занято
19437367,"200 бу предложил"
19437367,"закинул в чаты"
19437367,"спросил че он"
19437367,"хочет покупать насос"
19437367,"125 закупил у галочкина"
19437367,"едет в екб 22-00931001047"
19437367,"сказал что едет в екб потом перенаправим на него"
19437367,"пришел к галочкину
отправляет на клиента."
19437367,"все получил все ок"
19390045,"нижняя защита под самим экскаватором"
19390045,"Данные для отправки:
Отправляем в Москву
ООО «ПЕГАС-СПЕЦСТРОЙ» инн 5003129869
В Домодедово или Подольских Курсантов терминал.
Контактное лицо +7 925 358-88-45"
19390045,"СДЕЛАЛИ ВОЗВРАТ 24719 р"
19390045,"арслан вернул 5 000"
19384935,"K1033991 рамка только
622-00359H дверь в сборе"
19384935,"запросил китайцев"
19384935,"китайцы 170 долл
+ доставка
+ ящик"
19384935,622-00359H
19384935,"спросил размеры чтоб замерил"
19384935,"еще нужно нижнее стекло"
19384935,"выслал счет ему."
19384935,"22402 - закуп двери и доставка до нашего перевозчика."
19384935,"3850 комиссия ИП"
19384935,"спросил вес у китаянки для точного расчета"
19384935,"все ок едет к нам!!!!"
19384935,"написал письмо если не согласны досвидос"
19377415,"прокладки верх/низ
поршневая с кольцами
гильзы с кольцами
вкладыши шатун / корень

ЦЕНА / СРОКИ"
19377415,"Поршень в сборе + гильза на один горшок
Набор прокладок - всё прокладки"
19377415,"цены от Бориса"
19377415,"дал цены на все"
19377415,"дал цену прокладок аналог"
19377415,"разберет отдефектует и будет брать"
19377415,"цена от Автозип 42:
прокладки верх + низ: 1200$ 

поршня + кольца:330$ (шт) * 6 = 1980$ 

гильзы - 270$ (шт) = 1620$ 

вкладыши шатунные комплект: 645$
вкладыши коренные комплект: 675$

До РФ 7-10 дн

Цена за наличные.
Безнал +10% без ндс
С ндс +30% от наличной цены"
19377415,"спросил че он"
19377415,"дал цены"
19377415,"КП на либхерр от бориса
цена гильзы: 13 500 с НДС
срок поставки: 10-14 дней до него
шатун бу"
19377415,"спросил че он"
19377415,"1. вкладыши корень на весь двс
2. вкладыши шатун на весь двс
3. сальник задний сальник передний
4. кольца поршневые на весь двс
5. прокладка гбц 4 шт
6. гильза 1шт.
7. уплотнение гильзы 1шт (верх и низ колечки)"
19377415,"выслал счет"
19377415,"выслал договор"
19377415,"закупил у бориса"
19377415,ломоносовская
19377415,"борис отправляет на клиента"
19377415,получил
19372435,"артур 135к штука
дал по 200к"
19372435,"дал цепи и фотки"
19372435,"цепи запросил"
19372435,"спецкомпл 100к"
19372435,"спросил что он в итоге"
19372435,"дал цены по доставке!!!"
19372435,"206 закупил спецкомплект москва"
19372435,"доплатил, цепи забрали"
19372435,получил
19372435,"все получил оч доволен"
19371653,"радиатор печки еще нужен"
19371653,"В дне вмятина небольшая есть , никак на функционал не влияет"
19371653,"Отправить на - Трамвайная ул., 2, Уфа, Россия  - терминал Деловые линии."
19371653,"внутри за сиденьем,"
19371653,"14554152 номер"
19371653,"объявление на авито
https://www.avito.ru/ivanovo/zapchasti_i_aksessuary/radiator_otopitelya_volvo_14554152_1831373790"
19371653,"радиатор тот который нужен. Продал за 11к"
19371653,"Накладная №2200711011304 от Техальянса"
19361295,"счет на оплату"
19361295,"Отправил через UPS"
19361295,"отправка
Исполкомовская 33м,Смоленская,Краснодарский край.353254, ПВЗ СДЭК
+7 918 260-20-51 максим"
19361295,"Накладная 1311999065"
19361295,"Диаметр - 111.15
Высота - 111"
19361295,"Диаметр - 111.15
Высота - 111"
19361295,"По поршням 21800₽/поршень+палец+ кольца на 1 цилиндр, на 4 ш. =87200₽ сроки поставки 12-15 раб.дней.
Может раньше если оперативно оплатить и курс в космос не влетит . А так цена на сегодняшний день"
19361295,"25к за один поршень он заплатил"
19361295,"надо вернуть 60тр ему и привезти кольца."
19359631,"самарец 250к на авито
дал 300
на новый дал 460к"
19359631,"отдефектует скажет что нужно расценим ему"
19359631,"спросил андрея сможет ремонт сделать или не"
19359631,"дал данные куда слать насос на ремонт"
19359631,"отправил говорит"
19359631,"андрей сделает ремонт 120к за 150 продаем"
19359631,"в пятницу заберет насос"
19359631,"ремонт сделан ждем как клиент приедет за насосом и расплатится."
19359631,"насос забрал андрей отдал.
деньги нам перевел."
19359549,"дал цены!"
19359549,"берет натяжитель в сборе!"
19359549,"пришло не получали пока"
19359549,"все получили."
19357475,"не берет"
19357475,"Адрес доставки,  г.Нур-султан ул. Ер-кокше 25
получатель: Сулейменов Жандос, +7 777 116 92 52"
19357475,"будет ждать, 10 % скидку пообещал."
19352003,"Цена на ремкомплект.  Цены с НДС. Срок поставки: 5 дней до СПб. Производитель: DEUTZ"
19352003,"3к - аванс за крышку
8 131р - полная оплата за ремкомплект"
19352003,"получатель
Волгоградская область , г Суровикино . Ул шоссейная 91
+7 960 894-31-11"
19352003,"Накладная 1310704302"
19352003,"Ребят, помогите распознать ошибку, экскаватор volvo ec140."
19341287,"закуп ренат 60к"
19341287,"новую предложил закуп 100к дал 170к"
19341287,"спросил получил или не"
19338977,"есть бу в г. Зея: 30 000 нал
у комппарта: новый, оригинал, под заказ: 127 000. срок поставки: 10-15 дней"
19338977,"пропал ..."
19338977,Накладная
19329771,"по 4к покупали в профессионале УЖЕ - надо снова купить"
19329771,едет
19326171,"№ 7861-93-1420"
19326171,"иваново сказал
по 30к каждая типа"
19326171,"написал ему"
19326171,"спецкомп ленивцы 60к и катки по 23к"
19326171,"Отправить в:
1. Зиптех - нет
2. ТрейдГрупп - есть, но ответит только в понедельник
3. Техно2К
4. Блюмак - не моя тема
5. Биг Машинери - нет
6. Профессионал 
7. Крона
8. ДОЗ
9. ТехАльянс - нет
10. Геотранс
11. Профессионал"
19326171,"спецкомплект
каток 23700
звезда 19700
натяжка 118100
тяги 32670
ленивец 77700

грандекс
звезда 19500
тяги 32к
натяжка 118к"
19326171,"закуплено у грандекса и спецкомпл"
19326171,"сказал чтоб получал"
19326171,"диаметр пальцев 100
80е у клиента на все"
19326171,"85.5 длина от края до края
наша 95.5
пальцы 90е
и не прямые а вогнутые"
19326171,"поедет обменяет в грандекс сам"
19326103,"закупил автопитер!"
19326103,"все получил все ок"
19325521,"предложил 45к"
19325521,"50к с ндс"
19325521,"отправил договор счет"
19325521,"отправил ждем как придет и вадим сделает"
19325521,"10000 отправил поставщику"
19325521,"сказал чтоб оплачивал"
19325521,"оплата поступила клиент визуально доволен"
19325521,"вчера получили все"
19283081,"пришлет номера что нужны"
19283081,"98к расценил по максу"
19283081,"спецзапчасть отправили инетрпартс сегодня"
19283081,"пальцы цепи соединительной - по 2к"
19283081,"все сказал"
19280009,"дал корпус 91к заказ 3 недели"
19280009,"корпус поворотного редуктора № 1020571"
19280009,"сказал предоплата 50/50"
19280009,"спросил что он в итоге?"
19280009,"говорит что ждут другие варианты от народа"
19280009,"фотки дал жду ответ"
19280009,"109.000 с ндс."
19280009,"37410 закупили корпус у китайцев"
19280009,"доставка 25к выходит"
19280009,5857-v51
19280009,"сказал что в пути в середине февраля будет нах"
19280009,"спросили могут ли отказаться - сказал нихера не получится сорямба. 
либо прощаемся деньги и деталь у нас либо доплата и отдаем им корпус
думать пошли"
19280009,"почти приехало ждем"
19280009,"попросил прислать паспортные"
19280009,"50к вышла доставка в россию"
19280009,"корпус НЕ подошел"
19280009,"остался у них в коробке лежит"
19221741,"Цены с ТВХ:Задний:
816214972 (wiper arm): 1 980 р, 1-2 недели
816214973 (wiper blade): 778 р, в наличии на складе


Передний:
816214638 (wiper arm): 9 067 р, 1-2 недели
816215040 (wiper blade): 778 р, в наличии на складе


Ось (колесная шпилька):
CA0115640: 341 р, 1-2 недели


Прокладка:
YM123900-01330: 4 300 р, 1-2 недели

Цена на блок двигателя будет после 10"
19221741,"берем:
4 шпилек обычных
2 основных
поводок и двоник передний
прокладка ГБЦ
сальник"
19221741,"шпильки. Номер заказа: 411773776.
Поводок, прокладка, сальник и пр.: 411772810"
19221741,"14665 первый счет ОПЛАЧЕН
4354 второ оплачен"
19221741,"все заказано"
19221741,"почти пришло все."
19221741,"ПВЗ: [ZHLD10] ЖК Столичный ул. Калинина, 12"
19221741,Накладная
19221741,"Курьер Клюканов Александр Михайлович- (Сотрудник_403)
Телефон 9912068455"
19221741,"накладная №2"
19221741,"1310102921:
В работе
~28.01.2022"
19221741,"шпильки получил
первый заказ только половину получил
сальника и дворника нету"
